15393718,3,297
15393723,0,89
15393725,1,341
15393730,0,94
15393731,0,89
15393735,7,263
15393742,5,302
15393742,18,302
15393749,0,220
15393756,0,338
15393764,4,223
15393764,13,223
15393764,10,223
15393764,7,223
15393780,2,240
15393785,3,135
15393785,0,135
15393789,4,191
15393789,1,191
15393789,7,191
15393794,3,250
15393796,2,449
15393834,1,127
15393839,3,592
15393841,0,71
15393844,0,183
15393856,0,107
15393858,0,249
15393858,5,249
15393861,1,94
15393866,4,136
15393866,0,136
15393868,2,191
15393876,1,296
15393886,0,130
15393886,3,130
15393887,0,275
15393889,0,176
15393897,8,406
15393897,11,406
15393898,0,301
15393903,3,327
15393903,7,327
15393903,0,327
15393909,1,215
15393913,0,127
15393915,0,162
15393919,1,253
15393920,0,96
15393934,1,191
15393960,4,364
15393960,1,364
15393960,10,364
15393964,1,197
15393970,4,646
15393975,2,111
15393982,2,328
15393984,0,166
15393994,2,143
15394003,5,264
15394006,1,227
15394006,9,227
15394007,1,191
15394020,0,46
15394021,0,113
15394032,4,217
15394042,1,583
15394045,0,310
15394046,3,134
15394055,0,28
15394068,0,222
15394077,0,241
15394081,2,145
15394107,4,60
15394111,9,305
15394126,1,535
15394134,1,96
15394160,2,283
15394163,0,346
15394165,7,297
15394165,16,297
15394172,2,112
15394172,5,112
15394173,3,48
15394183,0,90
15394187,4,274
15394198,0,269
15394201,0,270
15394201,3,270
15394212,0,202
15394218,6,433
15394225,1,210
15394228,0,58
15394236,1,83
15394262,5,341
15394269,8,286
15394269,4,286
15394269,14,286
15394269,11,286
15394269,22,286
15394282,0,338
15394296,10,178
15394298,15,257
15394298,3,257
15394298,12,257
15394298,9,257
15394306,6,101
15394306,3,101
15394312,0,246
15394315,0,101
15394323,4,211
15394324,0,112
15394331,0,86
15394331,3,86
15394341,3,388
15394344,0,126
15394349,2,242
15394350,4,131
15394352,18,530
15394352,14,530
15394356,2,120
15394367,2,170
15394387,4,237
15394390,0,280
15394390,8,280
15394401,0,214
15394413,8,293
15394413,4,293
15394415,0,350
15394417,5,298
15394417,8,298
15394425,0,156
15394425,8,156
15394425,3,156
15394425,11,156
15394429,4,98
15394429,0,98
15394450,6,122
15394451,1,304
15394452,1,524
15394452,6,524
15394452,17,524
15394452,22,524
15394455,128,326
15394456,1,41
15394461,1,154
15394461,4,154
15394462,0,350
15394463,8,316
15394463,0,316
15394475,5,466
15394475,13,466
15394481,4,347
15394481,0,347
15394481,7,347
15394482,3,198
15394493,4,298
15394493,0,298
15394504,1,111
15394505,0,241
15394512,0,281
15394527,3,238
15394544,4,119
15394544,0,119
15394546,1,300
15394562,0,447
15394563,0,125
15394567,0,312
15394567,6,312
15394569,2,269
15394573,0,63
15394575,0,112
15394580,6,196
15394582,2,323
15394586,0,85
15394589,11,420
15394589,0,420
15394589,3,420
15394589,21,420
15394589,27,420
15394590,5,350
15394596,0,122
15394596,9,122
15394599,2,66
15394608,0,131
15394610,4,95
15394614,3,155
15394614,0,155
15394624,0,284
15394624,7,284
15394649,0,410
15394649,7,410
15394650,1,193
15394654,1,291
15394659,1,204
15394661,0,300
15394661,6,300
15394664,0,268
15394664,10,268
15394675,2,195
15394678,12,410
15394678,2,410
15394700,0,269
15394702,0,285
15394713,0,254
15394731,2,318
15394732,4,594
15394738,1,203
15394741,2,295
15394742,0,200
15394744,1,147
15394786,3,166
15394793,11,338
15394801,3,97
15394802,10,725
15394806,3,279
15394806,0,279
15394807,4,170
15394813,8,316
15394817,3,185
15394828,14,242
15394847,1,125
15394851,2,87
15394853,0,68
15394862,1,325
15394874,5,432
15394892,5,472
15394909,2,395
15394909,9,395
15394917,1,76
15394918,0,243
15394920,0,120
15394922,4,157
15394928,4,285
15394928,0,285
15394932,3,356
15394938,3,284
15394945,2,346
15394954,0,226
15394967,0,141
15394985,4,356
15394985,14,356
15394985,8,356
15394987,7,207
15394987,4,207
15394987,11,207
15394987,1,207
15394991,0,35
15394994,3,360
15394996,1,200
15394997,0,121
15395013,0,258
15395014,2,254
15395020,0,129
15395026,0,471
15395026,9,471
15395031,9,289
15395031,3,289
15395031,15,289
15395031,6,289
15395032,1,240
15395032,9,240
15395032,4,240
15395039,0,414
15395039,3,414
15395041,12,298
15395041,0,298
15395041,6,298
15395041,9,298
15395041,17,298
15395049,2,140
15395049,7,140
15395062,1,109
15395077,1,194
15395093,10,170
15395095,4,40
15395100,2,195
15395103,1,103
15395115,3,89
15395121,4,493
15395121,0,493
15395128,9,305
15395137,2,300
15395142,1,238
15395152,10,133
15395152,0,133
15395160,6,297
15395160,11,297
15395160,0,297
15395168,1,457
15395184,0,104
15395185,0,190
15395195,4,184
15395201,0,179
15395215,7,205
15395234,0,95
15395238,0,130
15395250,4,232
15395256,9,237
15395256,0,237
15395261,4,338
15395261,8,338
15395261,0,338
15395262,13,402
15395264,3,316
15395265,1,281
15395290,0,99
15395296,4,172
15395328,4,284
15395328,1,284
15395329,8,731
15395329,5,731
15395330,2,270
15395341,1,235
15395344,2,315
15395346,6,374
15395346,3,374
15395351,4,367
15395376,9,325
15395379,8,311
15395379,17,311
15395379,12,311
15395379,0,311
15395411,6,501
15395411,3,501
15395411,26,501
15395415,1,208
15395424,1,463
15395424,13,463
15395424,26,463
15395427,1,99
15395436,13,769
15395438,1,218
15395441,14,303
15395446,2,319
15395448,1,76
15395469,16,670
15395469,0,670
15395486,6,355
15395487,0,415
15395491,0,339
15395500,9,337
15395500,3,337
15395503,0,175
15395522,8,245
15395522,4,245
15395529,0,73
15395533,7,407
15395533,2,407
15395533,12,407
15395552,0,215
15395557,8,280
15395557,5,280
15395561,15,199
15395561,4,199
15395579,17,230
15395579,4,230
15395584,1,203
15395595,16,313
15395595,0,313
15395595,6,313
15395597,1,360
15395600,2,152
15395609,2,357
15395609,5,357
15395611,8,401
15395611,0,401
15395611,15,401
15395634,2,137
15395641,3,310
15395652,3,162
15395654,1,201
15395657,1,303
15395657,4,303
15395667,6,342
15395668,3,217
15395668,6,217
15395669,0,107
15395669,4,107
15395676,0,91
15395687,0,72
15395712,4,119
15395719,2,81
15395734,3,245
15395753,9,251
15395756,3,134
15395756,0,134
15395764,1,321
15395770,1,108
15395779,3,314
15395779,8,314
15395782,0,65
15395792,0,787
15395792,3,787
15395795,15,243
15395795,12,243
15395800,3,158
15395806,0,300
15395813,3,406
15395813,6,406
15395813,0,406
15395815,0,229
15395830,3,155
15395834,14,242
15395852,18,413
15395863,6,126
15395863,1,126
15395893,12,264
15395901,4,325
15395901,1,325
15395904,6,343
15395904,23,343
15395909,4,329
15395912,4,259
15395912,8,259
15395923,5,349
15395923,9,349
15395949,0,122
15395964,0,104
15395966,3,361
15395970,1,283
15395999,0,78
15396003,1,211
15396013,3,172
15396016,1,152
15396017,0,104
15396018,0,277
15396032,0,362
15396041,4,130
15396042,0,200
15396045,2,142
15396046,0,174
15396053,3,354
15396053,6,354
15396053,0,354
15396056,0,260
15396068,0,178
15396075,1,317
15396079,0,731
15396079,6,731
15396101,1,227
15396101,11,227
15396103,7,157
15396106,2,140
15396108,5,208
15396108,0,208
15396110,5,332
15396110,2,332
15396114,0,147
15396136,0,312
15396153,1,86
15396156,0,380
15396158,5,560
15396158,1,560
15396158,10,560
15396160,4,154
15396161,5,434
15396163,4,365
15396163,0,365
15396166,2,45
15396168,6,86
15396168,1,86
15396169,0,145
15396170,1,128
15396170,4,128
15396178,4,258
15396178,0,258
15396192,4,372
15396203,1,26
15396204,0,119
15396215,5,369
15396217,7,229
15396231,4,589
15396231,7,589
15396231,10,589
15396234,0,95
15396240,0,184
15396248,0,151
15396257,1,176
15396259,0,170
15396268,5,385
15396268,13,385
15396268,16,385
15396268,10,385
15396285,3,255
15396295,0,127
15396297,0,23
15396298,0,57
15396299,2,213
15396305,1,331
15396308,0,221
15396331,0,333
15396331,3,333
15396331,21,333
15396331,28,333
15396331,16,333
15396335,2,105
15396344,3,308
15396344,0,308
15396345,1,124
15396347,14,156
15396347,11,156
15396347,7,156
15396347,0,156
15396351,1,217
15396357,11,225
15396358,0,193
15396361,0,165
15396364,7,253
15396364,10,253
15396393,0,313
15396393,4,313
15396394,0,204
15396410,22,323
15396410,5,323
15396410,1,323
15396411,6,295
15396413,4,98
15396422,0,111
15396422,3,111
15396439,8,254
15396445,0,264
15396447,1,210
15396449,1,374
15396449,5,374
15396458,24,285
15396458,9,285
15396477,3,343
15396492,0,154
15396497,6,204
15396507,0,296
15396512,8,338
15396512,0,338
15396515,3,374
15396526,2,87
15396530,1,119
15396534,2,126
15396539,5,222
15396539,8,222
15396545,2,336
15396546,7,230
15396556,4,360
15396574,0,126
15396582,0,296
15396582,6,296
15396593,0,151
15396598,1,309
15396600,2,268
15396607,1,213
15396618,5,202
15396628,3,358
15396628,0,358
15396637,0,109
15396641,0,113
15396659,1,241
15396666,6,201
15396666,0,201
15396666,3,201
15396671,10,285
15396676,0,85
15396683,3,271
15396686,1,157
15396689,0,206
15396692,2,761
15396695,2,158
15396698,1,179
15396707,0,196
15396721,1,231
15396724,6,205
15396728,0,249
15396728,3,249
15396731,0,250
15396731,4,250
15396745,6,266
15396756,2,176
15396757,11,222
15396766,2,80
15396777,0,318
15396789,0,347
15396789,5,347
15396789,8,347
15396797,3,284
15396797,6,284
15396799,2,215
15396803,2,176
15396805,0,295
15396809,0,199
15396817,3,382
15396826,0,242
15396829,3,124
15396832,12,297
15396832,9,297
15396833,0,309
15396847,0,263
15396855,0,246
15396882,1,250
15396891,7,264
15396891,1,264
15396893,6,280
15396893,0,280
15396936,5,339
15396976,4,293
15396978,1,331
15396978,6,331
15397004,2,344
15397031,5,241
15397031,10,241
15397035,1,308
15397035,8,308
15397046,0,254
15397046,3,254
15397051,2,256
15397055,4,262
15397059,0,259
15397060,3,243
15397068,3,348
15397070,0,354
15397070,5,354
15397078,0,48
15397085,0,190
15397088,0,133
15397089,7,117
15397091,1,303
15397091,9,303
15397098,0,221
15397098,6,221
15397103,0,80
15397110,8,315
15397123,0,256
15397127,3,331
15397127,0,331
15397131,1,298
15397137,7,317
15397200,4,194
15397202,0,77
15397228,0,132
15397233,0,334
15397237,0,166
15397248,0,285
15397256,2,351
15397259,1,174
15397269,4,357
15397269,1,357
15397274,1,208
15397280,7,299
15397280,0,299
15397287,2,77
15397294,15,324
15397294,12,324
15397318,8,352
15397318,12,352
15397327,1,282
15397345,0,347
15397357,4,278
15397359,0,316
15397359,11,316
15397365,1,123
15397368,1,233
15397368,4,233
15397394,2,305
15397394,5,305
15397410,1,377
15397430,3,271
15397460,0,339
15397471,3,407
15397478,1,326
15397509,1,391
15397509,9,391
15397509,5,391
15397510,4,359
15397510,0,359
15397524,1,307
15397526,0,174
15397526,3,174
15397533,4,229
15397533,8,229
15397533,0,229
15397534,0,285
15397535,9,233
15397535,4,233
15397535,1,233
15397546,1,50
15397549,0,101
15397549,3,101
15397568,0,165
15397572,2,318
15397585,0,155
15397598,2,272
15397602,4,211
15397602,1,211
15397604,0,187
15397607,0,120
15397611,11,368
15397613,1,103
15397624,1,91
15397627,0,337
15397627,4,337
15397651,8,255
15397656,0,128
15397658,8,310
15397658,5,310
15397665,6,284
15397665,19,284
15397665,1,284
15397671,0,131
15397686,1,257
15397689,0,277
15397691,1,289
15397707,0,338
15397707,5,338
15397712,0,83
15397730,0,161
15397734,6,226
15397734,2,226
15397736,2,360
15397752,1,329
15397774,2,109
15397779,3,221
15397779,0,221
15397807,6,342
15397807,0,342
15397807,3,342
15397821,0,257
15397821,5,257
15397837,7,289
15397837,4,289
15397837,1,289
15397839,0,222
15397850,0,373
15397852,11,305
15397858,2,223
15397860,8,382
15397902,1,94
15397903,2,153
15397903,5,153
15397905,0,113
15397905,4,113
15397906,3,401
15397910,2,100
15397930,0,202
15397942,1,287
15397949,1,304
15397950,5,388
15397950,8,388
15397950,1,388
15397957,1,326
15397957,8,326
15397971,1,114
15397982,10,250
15397985,2,140
15397987,0,162
15397987,6,162
15397991,0,244
15397994,2,398
15398003,7,282
15398011,0,18
15398013,0,271
15398028,1,157
15398048,6,114
15398069,16,345
15398069,7,345
15398071,1,290
15398083,3,163
15398087,3,101
15398098,7,330
15398098,1,330
15398109,0,165
15398110,1,176
15398116,1,376
15398124,7,364
15398124,3,364
15398124,0,364
15398128,13,308
15398140,0,267
15398147,1,326
15398154,2,127
15398158,6,210
15398158,3,210
15398168,8,261
15398168,11,261
15398177,0,277
15398183,1,316
15398197,1,114
15398201,0,237
15398231,8,216
15398249,3,454
15398263,4,127
15398275,0,204
15398282,7,186
15398284,0,55
15398289,1,177
15398303,2,177
15398319,3,200
15398331,0,292
15398332,2,366
15398346,1,308
15398356,6,285
15398356,0,285
15398365,0,209
15398376,2,219
15398390,1,243
15398392,0,314
15398392,7,314
15398393,2,56
15398395,0,155
15398404,3,195
15398419,7,173
15398419,0,173
15398423,1,291
15398428,1,231
15398433,1,151
15398434,5,295
15398434,0,295
15398457,1,267
15398459,0,83
15398465,0,265
15398465,12,265
15398465,9,265
15398465,6,265
15398465,15,265
15398469,2,274
15398471,0,41
15398483,7,273
15398483,0,273
15398483,3,273
15398483,10,273
15398491,0,323
15398492,1,327
15398497,5,322
15398513,2,313
15398522,1,56
15398532,8,256
15398532,24,256
15398532,11,256
15398532,2,256
15398537,1,330
15398537,9,330
15398537,6,330
15398541,2,167
15398542,1,124
15398545,3,196
15398545,0,196
15398550,0,230
15398556,0,101
15398559,0,246
15398559,3,246
15398559,6,246
15398561,0,164
15398568,0,227
15398568,8,227
15398568,4,227
15398573,0,206
15398574,2,261
15398584,7,272
15398584,1,272
15398585,8,288
15398585,2,288
15398590,2,70
15398603,0,64
15398621,0,55
15398626,8,355
15398626,4,355
15398626,1,355
15398629,3,290
15398634,10,252
15398634,1,252
15398646,20,340
15398646,10,340
15398646,0,340
15398646,3,340
15398649,3,121
15398652,6,425
15398653,0,450
15398670,0,220
15398679,5,290
15398691,13,229
15398691,16,229
15398693,2,318
15398705,2,287
15398719,0,326
15398724,0,96
15398731,3,342
15398763,0,148
15398771,1,259
15398772,1,313
15398772,4,313
15398774,7,280
15398774,17,280
15398774,13,280
15398777,3,209
15398777,0,209
15398786,0,263
15398796,3,114
15398802,4,216
15398802,9,216
15398815,1,244
15398817,3,326
15398821,0,319
15398825,1,239
15398841,3,57
15398845,1,120
15398845,4,120
15398858,5,310
15398859,0,195
15398867,1,172
15398881,0,97
15398893,0,193
15398904,6,248
15398904,3,248
15398904,0,248
15398908,3,259
15398912,0,30
15398915,1,305
15398915,5,305
15398919,0,238
15398919,3,238
15398931,0,124
15398932,0,302
15398932,6,302
15398932,3,302
15398942,0,149
15398943,0,395
15398950,0,119
15398960,4,205
15398960,0,205
15398974,4,258
15398974,0,258
15398975,4,278
15398983,0,327
15398983,3,327
15398985,6,220
15398985,0,220
15398985,9,220
15398989,0,141
15398991,4,54
15398991,0,54
15398995,1,231
15398995,7,231
15399005,1,208
15399006,1,259
15399009,2,185
15399013,4,179
15399019,0,145
15399022,1,248
15399031,2,62
15399033,0,26
15399040,5,229
15399040,0,229
15399046,1,255
15399046,5,255
15399083,4,275
15399083,0,275
15399098,0,168
15399101,0,260
15399112,0,69
15399117,53,354
15399121,0,157
15399121,5,157
15399123,0,150
15399132,1,157
15399134,13,215
15399134,1,215
15399136,3,309
15399136,8,309
15399143,1,216
15399143,11,216
15399146,3,203
15399152,1,210
15399165,2,320
15399168,2,98
15399172,3,254
15399172,0,254
15399176,0,57
15399180,8,252
15399181,1,256
15399181,8,256
15399195,2,383
15399196,8,269
15399196,1,269
15399203,0,176
15399210,5,325
15399210,2,325
15399210,8,325
15399211,7,172
15399211,2,172
15399213,0,222
15399213,6,222
15399213,10,222
15399216,3,114
15399216,0,114
15399218,8,313
15399218,2,313
15399218,5,313
15399219,3,172
15399220,9,270
15399220,3,270
15399224,0,269
15399224,11,269
15399224,7,269
15399225,4,71
15399247,6,297
15399252,2,111
15399253,0,58
15399257,0,52
15399259,0,121
15399262,1,229
15399264,3,249
15399271,8,263
15399271,11,263
15399278,0,166
15399282,0,82
15399283,2,283
15399283,5,283
15399283,9,283
15399301,3,119
15399301,0,119
15399309,1,197
15399309,18,197
15399323,6,308
15399323,9,308
15399323,0,308
15399324,2,251
15399328,1,304
15399344,0,311
15399349,12,205
15399349,3,205
15399349,6,205
15399349,9,205
15399357,1,548
15399361,2,278
15399374,3,171
15399374,0,171
15399381,5,231
15399381,2,231
15399386,3,68
15399390,0,366
15399392,1,405
15399399,1,276
15399402,0,262
15399402,8,262
15399408,0,152
15399409,0,110
15399424,0,268
15399424,4,268
15399425,0,119
15399428,2,248
15399440,8,339
15399441,9,300
15399459,0,29
15399466,16,344
15399466,2,344
15399466,6,344
15399472,6,97
15399487,2,140
15399493,1,273
15399498,4,192
15399502,0,126
15399502,3,126
15399513,5,214
15399524,3,149
15399526,0,330
15399527,1,404
15399528,0,106
15399537,3,185
15399537,0,185
15399538,0,252
15399540,1,166
15399550,0,78
15399553,5,265
15399553,2,265
15399558,4,319
15399568,2,299
15399577,6,316
15399595,4,303
15399597,3,505
15399597,9,505
15399599,3,264
15399624,1,161
15399636,0,173
15399638,8,220
15399682,0,324
15399695,3,254
15399695,0,254
15399695,11,254
15399697,6,241
15399697,9,241
15399697,0,241
15399706,3,154
15399713,0,69
15399714,2,218
15399719,9,275
15399719,14,275
15399724,3,341
15399729,0,289
15399734,3,641
15399734,12,641
15399735,26,339
15399735,17,339
15399735,12,339
15399735,8,339
15399739,3,158
15399746,1,157
15399746,4,157
15399747,18,272
15399747,12,272
15399747,6,272
15399749,0,57
15399754,15,249
15399754,1,249
15399754,4,249
15399766,3,159
15399766,0,159
15399772,12,212
15399772,7,212
15399772,4,212
15399773,5,118
15399778,1,97
15399798,0,139
15399801,0,255
15399806,17,262
15399806,8,262
15399819,2,131
15399820,0,367
15399820,5,367
15399822,5,232
15399823,3,150
15399827,0,193
15399829,0,348
15399836,4,158
15399847,4,236
15399847,9,236
15399847,0,236
15399850,0,143
15399852,6,101
15399852,3,101
15399856,1,341
15399857,9,194
15399857,6,194
15399860,5,285
15399863,1,334
15399863,4,334
15399863,8,334
15399864,1,71
15399869,2,137
15399878,0,47
15399879,0,550
15399881,0,91
15399883,3,131
15399883,0,131
15399896,0,171
15399901,10,213
15399909,0,85
15399914,0,163
15399916,0,57
15399918,1,236
15399920,0,87
15399925,5,179
15399925,9,179
15399932,3,253
15399934,1,212
15399936,0,131
15399936,3,131
15399937,3,130
15399937,0,130
15399939,3,126
15399939,0,126
15399942,9,295
15399942,3,295
15399943,3,289
15399945,3,321
15399945,8,321
15399950,0,111
15399954,4,375
15399954,9,375
15399954,1,375
15399956,10,149
15399956,6,149
15399958,4,632
15399958,1,632
15399960,0,279
15399960,3,279
15399960,7,279
15399965,0,93
15399971,3,100
15399975,1,203
15399992,0,246
15400022,0,206
15400025,5,345
15400026,4,289
15400026,7,289
15400026,0,289
15400029,0,168
15400029,3,168
15400031,6,289
15400031,3,289
15400035,1,275
15400040,3,252
15400040,0,252
15400042,0,150
15400043,1,289
15400045,9,271
15400045,3,271
15400045,0,271
15400056,0,49
15400060,3,205
15400067,2,304
15400081,0,213
15400081,3,213
15400088,0,282
15400088,4,282
15400096,6,206
15400103,4,248
15400107,98,336
15400109,0,208
15400110,1,278
15400121,0,75
15400122,2,110
15400126,0,50
15400136,7,299
15400136,0,299
15400138,0,63
15400140,5,164
15400140,0,164
15400141,2,61
15400143,0,148
15400143,3,148
15400146,0,250
15400153,1,353
15400156,0,380
15400159,12,357
15400159,2,357
15400162,2,150
15400179,0,113
15400182,8,302
15400182,11,302
15400182,4,302
15400187,4,270
15400187,0,270
15400187,9,270
15400189,1,102
15400190,2,151
15400194,0,169
15400195,0,59
15400198,4,110
15400198,1,110
15400199,3,303
15400199,0,303
15400199,14,303
15400211,7,115
15400211,4,115
15400211,0,115
15400217,3,161
15400217,0,161
15400219,0,180
15400225,0,363
15400226,0,417
15400233,0,102
15400233,3,102
15400234,4,81
15400234,1,81
15400240,4,205
15400241,0,227
15400243,4,504
15400243,0,504
15400248,1,152
15400255,20,254
15400255,14,254
15400255,6,254
15400257,8,107
15400266,4,288
15400267,0,236
15400267,3,236
15400276,0,381
15400277,4,267
15400294,5,296
15400294,0,296
15400294,10,296
15400304,1,167
15400306,0,327
15400306,3,327
15400306,6,327
15400308,1,243
15400308,6,243
15400308,9,243
15400309,0,116
15400311,0,92
15400314,8,168
15400316,2,290
15400329,6,139
15400330,0,75
15400335,0,166
15400338,0,67
15400360,11,145
15400360,14,145
15400360,3,145
15400361,0,127
15400363,0,129
15400368,1,242
15400370,0,34
15400371,8,230
15400371,1,230
15400379,0,270
15400380,0,263
15400389,0,130
15400390,0,53
15400395,0,119
15400396,7,280
15400396,4,280
15400396,1,280
15400397,3,214
15400397,0,214
15400397,6,214
15400400,1,184
15400401,0,110
15400403,0,42
15400405,3,85
15400411,1,71
15400420,1,110
15400421,0,122
15400422,0,116
15400427,3,591
15400427,0,591
15400437,1,235
15400442,4,148
15400442,13,148
15400444,0,263
15400449,12,575
15400449,5,575
15400454,2,178
15400455,1,239
15400455,4,239
15400463,1,744
15400472,0,226
15400472,7,226
15400472,4,226
15400483,2,304
15400483,12,304
15400483,5,304
15400498,6,322
15400503,1,699
15400507,2,152
15400509,2,189
15400509,9,189
15400515,6,412
15400515,25,412
15400515,13,412
15400515,28,412
15400515,18,412
15400520,7,148
15400520,2,148
15400533,0,237
15400542,0,532
15400542,3,532
15400542,14,532
15400544,3,77
15400554,2,181
15400558,0,341
15400558,5,341
15400563,0,146
15400568,1,218
15400572,0,114
15400574,5,211
15400574,0,211
15400575,1,202
15400575,4,202
15400579,7,295
15400586,5,226
15400586,1,226
15400593,5,119
15400593,0,119
15400596,0,112
15400608,0,206
15400612,5,212
15400612,0,212
15400615,7,266
15400615,1,266
15400626,1,375
15400636,0,56
15400649,7,211
15400652,0,59
15400654,4,103
15400667,2,126
15400673,2,53
15400677,3,251
15400686,6,109
15400687,0,638
15400696,5,249
15400696,1,249
15400702,0,179
15400709,3,305
15400709,0,305
15400713,2,61
15400716,1,210
15400730,0,101
15400736,4,530
15400741,3,199
15400741,9,199
15400743,1,271
15400744,2,251
15400744,5,251
15400753,1,300
15400757,0,146
15400760,3,165
15400760,0,165
15400761,9,177
15400769,0,161
15400776,0,150
15400784,4,374
15400784,0,374
15400806,3,155
15400807,1,274
15400807,14,274
15400807,7,274
15400820,2,261
15400823,0,55
15400828,1,214
15400832,0,195
15400833,4,190
15400833,1,190
15400833,7,190
15400838,2,299
15400841,6,243
15400841,0,243
15400841,3,243
15400843,1,102
15400843,4,102
15400848,4,214
15400853,0,221
15400853,3,221
15400865,3,306
15400878,2,518
15400883,1,419
15400887,2,286
15400892,1,290
15400907,4,255
15400910,0,271
15400914,0,259
15400919,21,163
15400925,0,273
15400931,4,299
15400931,1,299
15400940,0,54
15400947,4,353
15400963,0,16
15400977,3,39
15400982,1,144
15400987,4,251
15400987,1,251
15400990,4,244
15400990,1,244
15400992,9,240
15400996,0,114
15400999,5,136
15401010,0,185
15401012,3,280
15401014,0,94
15401014,3,94
15401015,6,171
15401020,0,106
15401028,0,103
15401030,2,104
15401031,3,295
15401031,6,295
15401031,0,295
15401031,11,295
15401035,6,678
15401035,0,678
15401035,3,678
15401036,0,89
15401040,0,185
15401040,12,185
15401040,6,185
15401050,2,195
15401050,6,195
15401050,9,195
15401051,3,339
15401051,12,339
15401054,5,183
15401054,1,183
15401058,0,314
15401058,4,314
15401082,6,254
15401082,3,254
15401089,2,276
15401108,2,66
15401108,5,66
15401131,0,104
15401132,6,203
15401138,11,331
15401138,14,331
15401141,0,77
15401146,1,378
15401148,3,372
15401148,0,372
15401150,2,63
15401174,2,111
15401185,2,94
15401186,0,199
15401190,1,250
15401194,0,184
15401197,0,64
15401206,7,268
15401207,4,365
15401207,1,365
15401207,12,365
15401207,8,365
15401216,5,269
15401216,2,269
15401226,0,308
15401226,7,308
15401227,8,109
15401227,0,109
15401227,5,109
15401231,1,315
15401235,3,153
15401239,0,68
15401241,15,224
15401243,4,235
15401244,0,118
15401245,1,174
15401265,5,187
15401282,0,146
15401283,7,212
15401284,1,95
15401296,5,223
15401297,4,187
15401299,3,200
15401327,2,425
15401327,6,425
15401330,4,173
15401330,0,173
15401333,0,116
15401345,6,403
15401345,3,403
15401346,2,351
15401354,2,171
15401371,3,386
15401375,1,190
15401377,0,246
15401387,0,303
15401387,8,303
15401390,0,183
15401406,1,51
15401407,0,303
15401409,10,245
15401421,0,197
15401426,0,51
15401430,1,222
15401450,0,230
15401459,1,260
15401463,4,175
15401464,3,320
15401477,7,335
15401485,3,103
15401502,0,208
15401502,5,208
15401504,1,126
15401507,10,302
15401510,4,273
15401512,7,230
15401513,4,271
15401521,0,92
15401536,4,715
15401537,0,210
15401537,5,210
15401543,1,282
15401551,0,230
15401556,3,107
15401568,0,196
15401587,0,84
15401605,3,136
15401622,3,252
15401624,3,737
15401624,13,737
15401624,0,737
15401624,20,737
15401629,3,190
15401629,10,190
15401640,2,105
15401646,0,73
15401658,4,308
15401658,7,308
15401667,2,149
15401674,12,363
15401674,4,363
15401674,18,363
15401686,0,290
15401686,4,290
15401691,0,74
15401720,0,243
15401722,0,292
15401724,0,196
15401730,1,255
15401732,0,154
15401740,3,406
15401743,1,304
15401751,0,40
15401765,3,225
15401773,12,217
15401773,5,217
15401778,0,67
15401781,0,83
15401783,5,141
15401786,1,344
15401786,7,344
15401786,4,344
15401794,0,221
15401806,1,160
15401807,0,104
15401809,0,82
15401817,0,342
15401823,4,199
15401828,0,228
15401846,3,280
15401847,1,224
15401853,0,93
15401859,0,251
15401859,3,251
15401859,7,251
15401880,4,58
15401885,0,236
15401887,1,180
15401888,4,205
15401888,0,205
15401892,5,299
15401899,0,316
15401899,4,316
15401906,0,161
15401907,1,358
15401909,4,525
15401909,1,525
15401911,1,226
15401911,4,226
15401918,1,142
15401926,3,273
15401928,0,290
15401930,3,290
15401931,0,62
15401935,0,63
15401942,0,275
15401945,2,369
15401958,10,216
15401958,1,216
15401959,4,246
15401989,11,381
15402000,2,230
15402000,11,230
15402003,5,321
15402010,11,293
15402019,0,228
15402047,1,275
15402049,0,190
15402058,1,61
15402077,0,168
15402078,0,291
15402078,3,291
15402084,2,195
15402086,0,304
15402088,1,347
15402089,2,283
15402096,0,122
15402098,1,319
15402098,8,319
15402100,1,78
15402102,4,174
15402102,9,174
15402102,1,174
15402107,1,199
15402110,9,243
15402110,1,243
15402123,1,380
15402127,0,259
15402130,0,293
15402132,9,293
15402132,0,293
15402151,11,445
15402151,4,445
15402162,5,236
15402162,10,236
15402168,0,134
15402171,0,336
15402171,4,336
15402171,7,336
15402174,0,98
15402177,1,275
15402177,4,275
15402177,7,275
15402184,0,204
15402184,3,204
15402189,0,235
15402193,0,200
15402194,7,314
15402194,3,314
15402195,9,593
15402195,2,593
15402206,14,188
15402206,0,188
15402208,1,208
15402209,4,80
15402209,1,80
15402210,0,77
15402229,0,288
15402232,0,72
15402243,1,456
15402255,4,367
15402263,9,400
15402263,2,400
15402265,0,150
15402277,3,255
15402277,0,255
15402278,1,192
15402281,0,185
15402291,6,128
15402295,4,783
15402299,3,326
15402299,11,326
15402299,6,326
15402307,0,152
15402307,3,152
15402307,6,152
15402316,4,190
15402316,7,190
15402326,1,288
15402342,4,268
15402357,3,249
15402361,3,250
15402361,0,250
15402363,0,297
15402370,10,157
15402379,0,316
15402391,6,133
15402393,1,291
15402396,2,130
15402400,3,187
15402403,2,230
15402417,2,34
15402432,3,302
15402433,1,573
15402438,6,314
15402438,0,314
15402440,12,379
15402440,6,379
15402443,0,263
15402443,3,263
15402445,4,300
15402451,0,21
15402453,0,296
15402454,4,332
15402463,0,201
15402464,0,174
